Provserv id       Old subcat name        New subcat name 
10006    Shave -> Beard trim    Beard -> Beard Trim
10007    Shave -> Beard trim    Beard -> Beard Trim
10008    Shave -> Beard trim    Beard -> Beard Trim
10010    Shave -> Cut throat shave    Beard -> Straight Razor
10011    Shave -> Cut throat shave    Beard -> Straight Razor
10012    Shave -> Cut throat shave    Beard -> Straight Razor
10013    Shave -> Cut throat shave    Beard -> Straight Razor
10014    Shave -> Cut throat shave    Beard -> Straight Razor
10015    Shave -> Cut throat shave    Beard -> Straight Razor
8137    Classical -> 1 hour    Pilates -> Individual
10017    Shave -> Beard trim    Beard -> Beard Trim
10018    Shave -> Beard trim    Beard -> Beard Trim
8243    Vinyasa -> 1 hour    Yoga -> Individual
9880    Relaxation -> 60mins    Classic -> Full Body
10022    Manicure -> Standard polish    Manicure -> null
9911    Remedial -> 30mins    Remedial -> Full Body
5008    Colour -> Permanent    Colour -> Full Head Foils
5009    Colour -> Semi Permanent    Colour -> Half Head Foils
5010    Colour -> Permanent    Colour -> Half Head Foils
5011    Colour -> Semi Permanent    Colour -> Balayage
8153    Restorative -> 1 hour    Yoga -> Individual
8169    Mindfulness -> 1 hour    Meditation -> Meditate
9514    Restorative -> 1 hour    Yoga -> Individual
5015    Colour -> Regrowth    Colour -> Regrowth
9625    Tailor -> Suit    Suit -> null
10060    Spray tan -> Full body    Spray tan -> Full body
5022    Cut -> Fringe Trim    Cut -> Fringe Trim
10062    Spray tan -> Full body    Spray tan -> Full body
8664    Strength -> 45mins    Muscle Gain -> null
5034    Occasional Hair -> Hair up    Special Occasion -> Hair up
5036    Occasional Hair -> Hair up    Special Occasion -> Hair up
8470    Cardio & Strength -> 45mins    Overall Fitness -> null
8512    Strength -> 45mins    Muscle Gain -> null
5043    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
5045    Occasional Hair -> Blowdry    Special Occasion -> Blowdry
5061    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
5063    Wash & Blowave -> Wash only    Wash & Blowave -> Wash only
5064    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
5066    Wash & Blowave -> Blowave only    Wash & Blowave -> Blowave only
5070    Shave -> Beard trim    Beard -> Beard Trim
5071    Shave -> Beard trim    Beard -> Beard Trim
5072    Shave -> Beard trim    Beard -> Beard Trim
5073    Shave -> Cut throat shave    Beard -> Straight Razor
5075    Colour -> Permanent    Colour -> Full Head Foils
5076    Colour -> Semi Permanent    Colour -> Half Head Foils
5077    Colour -> Permanent    Colour -> Half Head Foils
